iter	Passed	Remaining
827	1028	213
828	1029	212
829	1030	211
830	1031	209
831	1032	208
832	1034	207
833	1035	206
834	1036	204
835	1038	203
836	1039	202
837	1040	201
838	1041	199
839	1042	198
840	1043	197
841	1044	195
842	1045	194
843	1046	193
844	1047	192
845	1048	190
846	1049	189
847	1051	188
848	1052	187
849	1053	185
850	1054	184
851	1055	183
852	1057	182
853	1058	180
854	1059	179
855	1060	178
856	1061	177
857	1062	175
858	1063	174
859	1065	173
860	1066	172
861	1067	170
862	1068	169
863	1069	168
864	1070	167
865	1071	165
866	1072	164
867	1073	163
868	1074	162
869	1075	160
870	1076	159
871	1077	158
872	1078	156
873	1079	155
874	1081	154
875	1082	153
876	1083	152
877	1084	150
878	1085	149
879	1087	148
880	1088	146
881	1089	145
882	1090	144
883	1090	143
884	1091	141
885	1092	140
886	1094	139
887	1095	138
888	1096	136
889	1098	135
890	1099	134
891	1100	133
892	1101	131
893	1102	130
894	1103	129
895	1104	128
896	1105	126
897	1106	125
898	1107	124
899	1109	123
900	1110	122
901	1111	120
902	1112	119
903	1113	118
904	1114	117
905	1115	115
906	1116	114
907	1117	113
908	1118	111
909	1119	110
910	1120	109
911	1121	108
912	1122	106
913	1123	105
914	1124	104
915	1125	103
916	1126	101
917	1128	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1137	89
927	1138	88
928	1139	87
929	1140	85
930	1141	84
931	1142	83
932	1143	82
933	1144	80
934	1145	79
935	1146	78
936	1147	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1153	70
942	1153	69
943	1154	68
944	1156	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1161	61
950	1162	59
951	1163	58
952	1164	57
953	1165	56
954	1166	54
955	1167	53
956	1168	52
957	1169	51
958	1171	50
959	1172	48
960	1173	47
961	1174	46
962	1175	45
963	1176	43
964	1177	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1183	34
972	1184	32
973	1186	31
974	1187	30
975	1188	29
976	1189	28
977	1190	26
978	1191	25
979	1192	24
980	1193	23
981	1194	21
982	1195	20
983	1196	19
984	1197	18
985	1198	17
986	1199	15
987	1200	14
988	1201	13
989	1202	12
990	1203	10
991	1204	9
992	1205	8
993	1206	7
994	1207	6
995	1208	4
996	1209	3
997	1210	2
998	1211	1
999	1212	0
